"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230901,서울특별시,11,강서구,11500,경상남도,48,226,959,186,1089,1386,526,553,301,1456,1150,371
20230901,서울특별시,11,강서구,11500,제주특별자치도,50,9,39,12,41,55,19,28,6,66,31,47
20230901,서울특별시,11,강서구,11500,강원특별자치도,51,136,473,81,566,694,286,272,159,784,550,186
20230901,서울특별시,11,마포구,11440,부산광역시,26,66,375,72,494,395,41,277,42,362,210,456
20230901,서울특별시,11,마포구,11440,대구광역시,27,55,260,63,396,299,34,212,38,280,149,304
20230901,서울특별시,11,마포구,11440,인천광역시,28,70,499,66,524,405,62,291,41,396,225,392
20230901,서울특별시,11,광진구,11215,강원특별자치도,51,14,56,9,40,132,21,38,19,133,99,6
20230901,서울특별시,11,광진구,11215,제주특별자치도,50,5,17,4,7,33,5,8,8,43,19,5
20230901,서울특별시,11,광진구,11215,경상남도,48,33,142,10,86,203,51,86,40,249,165,34
20230901,서울특별시,11,광진구,11215,경상북도,47,24,72,10,79,154,28,46,22,199,128,10
20230901,서울특별시,11,광진구,11215,전라남도,46,25,62,8,38,124,20,32,16,104,102,16
20230901,서울특별시,11,광진구,11215,전라북도,45,23,57,7,55,116,16,39,18,169,122,11
20230901,서울특별시,11,광진구,11215,충청남도,44,28,79,22,78,171,28,54,21,197,156,21
20230901,서울특별시,11,종로구,11110,대전광역시,30,15,106,66,40,63,9,120,25,252,119,72
20230901,서울특별시,11,종로구,11110,울산광역시,31,12,86,40,36,62,7,78,9,139,62,36
20230901,서울특별시,11,중랑구,11260,대전광역시,30,23,88,23,24,130,24,94,10,206,95,84
20230901,서울특별시,11,중랑구,11260,광주광역시,29,20,91,33,10,102,26,109,16,221,95,74
20230901,서울특별시,11,강북구,11305,경상북도,47,11,65,10,11,66,5,26,18,207,26,10
20230901,서울특별시,11,강북구,11305,전라남도,46,8,65,12,7,43,0,12,10,135,28,9
20230901,서울특별시,11,강북구,11305,전라북도,45,9,40,9,11,32,0,24,9,144,26,11
20230901,서울특별시,11,강북구,11305,충청남도,44,10,59,11,16,49,5,23,16,200,36,13
20230901,서울특별시,11,강북구,11305,충청북도,43,10,59,5,11,44,3,13,8,182,23,18
20230901,서울특별시,11,강북구,11305,경기도,41,46,509,91,131,340,38,190,109,1601,273,97
20230901,서울특별시,11,강북구,11305,세종특별자치시,36,0,7,3,4,8,0,3,4,30,0,3
20230901,서울특별시,11,강북구,11305,울산광역시,31,5,20,3,8,22,0,13,5,108,13,9
20230901,서울특별시,11,중랑구,11260,인천광역시,28,55,190,55,34,249,66,167,35,447,173,176
20230901,서울특별시,11,중랑구,11260,대구광역시,27,45,110,47,44,167,56,140,19,300,151,144
20230901,서울특별시,11,중랑구,11260,부산광역시,26,46,146,48,44,228,52,204,17,385,154,167
20230901,서울특별시,11,중랑구,11260,서울특별시,11,158,653,179,179,795,207,690,87,1608,690,583
20230901,서울특별시,11,동대문구,11230,인천광역시,28,24,238,14,99,303,25,455,36,510,141,109
20230901,서울특별시,11,동대문구,11230,대구광역시,27,16,158,11,59,189,17,260,16,364,109,67
20230901,서울특별시,11,동대문구,11230,부산광역시,26,33,215,11,78,258,32,452,54,457,133,112
20230901,서울특별시,11,동대문구,11230,서울특별시,11,80,853,99,303,1630,69,1376,94,1991,569,321
20230901,서울특별시,11,도봉구,11320,강원특별자치도,51,21,34,4,107,67,13,53,11,148,44,15
20230901,서울특별시,11,도봉구,11320,제주특별자치도,50,0,3,0,12,20,0,13,4,32,13,5
20230901,서울특별시,11,도봉구,11320,경상남도,48,23,85,7,190,146,31,48,16,300,112,33
20230901,서울특별시,11,도봉구,11320,경상북도,47,21,36,5,124,101,20,52,15,221,84,17
20230901,서울특별시,11,도봉구,11320,전라남도,46,21,27,3,81,83,23,31,11,135,45,17
20230901,서울특별시,11,도봉구,11320,전라북도,45,14,34,6,83,73,20,23,17,147,50,20
20230901,서울특별시,11,도봉구,11320,충청남도,44,26,50,5,125,98,20,36,11,198,71,14
20230901,서울특별시,11,도봉구,11320,충청북도,43,15,33,4,71,58,14,39,12,171,56,7
20230901,서울특별시,11,도봉구,11320,경기도,41,139,420,63,747,626,160,304,99,1626,527,174
20230901,서울특별시,11,도봉구,11320,세종특별자치시,36,0,7,0,13,13,6,6,0,36,11,7
20230901,서울특별시,11,구로구,11530,강원특별자치도,51,26,125,45,87,126,40,46,18,191,48,45
20230901,서울특별시,11,동대문구,11230,경상북도,47,6,160,25,70,238,17,294,21,345,95,68
20230901,서울특별시,11,구로구,11530,제주특별자치도,50,3,19,7,13,42,4,6,4,40,13,8
20230901,서울특별시,11,금천구,11545,강원특별자치도,51,83,94,26,166,192,50,174,28,185,89,223
20230901,서울특별시,11,금천구,11545,제주특별자치도,50,17,30,13,41,42,25,36,8,60,16,36
20230901,서울특별시,11,금천구,11545,경상남도,48,143,223,46,260,386,120,375,54,307,192,502
20230901,서울특별시,11,금천구,11545,경상북도,47,118,146,32,212,269,114,239,35,269,127,365
20230901,서울특별시,11,금천구,11545,전라남도,46,76,77,19,146,179,64,200,21,189,91,226
20230901,서울특별시,11,금천구,11545,전라북도,45,70,90,23,140,190,45,173,26,174,99,244
20230901,서울특별시,11,금천구,11545,충청남도,44,90,149,29,199,316,86,211,55,229,110,322
20230901,서울특별시,11,금천구,11545,충청북도,43,64,144,32,135,190,58,192,23,215,82,225
20230901,서울특별시,11,금천구,11545,경기도,41,652,1379,308,1312,1956,650,1766,305,1758,941,2062
20230901,서울특별시,11,금천구,11545,세종특별자치시,36,19,26,7,40,58,16,32,5,47,22,60
20230901,서울특별시,11,금천구,11545,울산광역시,31,40,57,10,83,135,28,139,14,102,58,168
20230901,서울특별시,11,송파구,11710,서울특별시,11,65,996,547,242,759,429,850,62,1545,791,405
20230901,서울특별시,11,송파구,11710,부산광역시,26,26,179,104,38,177,97,312,18,311,223,103
20230901,서울특별시,11,광진구,11215,충청북도,43,14,62,9,36,141,21,41,24,171,104,14
20230901,서울특별시,11,광진구,11215,경기도,41,185,681,164,485,1116,197,413,166,1686,1046,169
20230901,서울특별시,11,광진구,11215,세종특별자치시,36,4,11,5,11,33,4,11,6,38,23,0
20230901,서울특별시,11,광진구,11215,울산광역시,31,10,40,8,23,74,16,32,10,65,62,7
20230901,서울특별시,11,광진구,11215,대전광역시,30,31,56,18,46,121,12,35,23,122,102,14
20230901,서울특별시,11,광진구,11215,광주광역시,29,21,45,10,27,84,18,34,20,158,126,18
20230901,서울특별시,11,광진구,11215,인천광역시,28,42,127,23,95,234,40,64,36,293,215,28
20230901,서울특별시,11,광진구,11215,대구광역시,27,36,75,12,53,139,24,60,14,191,138,26
20230901,서울특별시,11,금천구,11545,대전광역시,30,82,101,22,124,216,58,178,30,172,101,216
20230901,서울특별시,11,금천구,11545,광주광역시,29,60,105,15,157,162,61,177,31,174,98,223
20230901,서울특별시,11,금천구,11545,인천광역시,28,116,275,65,219,420,106,334,65,317,199,511
20230901,서울특별시,11,금천구,11545,대구광역시,27,70,137,31,177,305,102,250,43,262,137,355
20230901,서울특별시,11,광진구,11215,부산광역시,26,36,131,28,75,205,36,98,34,247,207,34
20230901,서울특별시,11,광진구,11215,서울특별시,11,131,571,124,325,711,104,315,103,1142,795,128
20230901,서울특별시,11,마포구,11440,광주광역시,29,30,176,31,238,213,28,157,28,200,91,163
20230901,서울특별시,11,마포구,11440,대전광역시,30,29,170,41,235,204,18,149,17,188,101,149
20230901,서울특별시,11,마포구,11440,울산광역시,31,18,90,21,158,127,19,86,16,110,58,157
20230901,서울특별시,11,마포구,11440,세종특별자치시,36,10,43,10,70,46,8,39,6,43,22,35
20230901,서울특별시,11,마포구,11440,경기도,41,368,2089,440,2613,2104,262,1540,239,2078,1086,1824
20230901,서울특별시,11,마포구,11440,충청북도,43,42,163,41,284,230,30,148,20,194,85,181
20230901,서울특별시,11,마포구,11440,충청남도,44,64,224,71,385,247,36,245,32,237,156,250
20230901,서울특별시,11,마포구,11440,전라북도,45,32,160,47,286,184,21,187,22,173,91,182
20230901,서울특별시,11,마포구,11440,전라남도,46,28,145,41,274,170,15,182,29,135,97,226
20230901,서울특별시,11,마포구,11440,경상북도,47,43,227,64,390,267,40,216,25,200,145,298
20230901,서울특별시,11,마포구,11440,경상남도,48,49,276,69,510,368,43,295,41,255,171,429
20230901,서울특별시,11,마포구,11440,제주특별자치도,50,9,51,14,64,64,4,35,7,62,33,71
20230901,서울특별시,11,마포구,11440,강원특별자치도,51,35,160,44,314,184,25,168,23,156,91,223
20230901,서울특별시,11,서초구,11650,서울특별시,11,252,1316,620,386,1198,143,1902,102,1154,521,479
20230901,서울특별시,11,송파구,11710,대구광역시,27,24,119,73,35,121,66,214,22,203,120,111
20230901,서울특별시,11,송파구,11710,인천광역시,28,25,199,147,52,203,96,243,24,377,218,116
20230901,서울특별시,11,송파구,11710,광주광역시,29,9,63,54,11,86,40,103,7,162,75,38
20230901,서울특별시,11,동작구,11590,강원특별자치도,51,18,37,34,32,91,12,155,11,106,22,51
20230901,서울특별시,11,동작구,11590,제주특별자치도,50,4,8,4,5,21,8,16,0,25,12,10
20230901,서울특별시,11,동작구,11590,경상남도,48,43,73,55,48,163,37,309,28,185,37,88
20230901,서울특별시,11,동작구,11590,경상북도,47,14,59,52,36,132,10,199,14,153,37,76
20230901,서울특별시,11,동작구,11590,전라남도,46,16,39,33,20,95,10,128,8,101,28,50
20230901,서울특별시,11,동작구,11590,전라북도,45,13,34,39,28,79,11,152,6,116,26,43
20230901,서울특별시,11,동작구,11590,충청남도,44,18,54,58,45,129,18,183,25,166,35,75
20230901,서울특별시,11,동작구,11590,충청북도,43,20,37,38,30,99,12,140,21,167,21,56
20230901,서울특별시,11,동작구,11590,경기도,41,142,545,416,350,895,156,1269,109,1286,290,635
20230901,서울특별시,11,동작구,11590,세종특별자치시,36,5,13,15,13,19,0,26,7,22,6,11
20230901,서울특별시,11,성북구,11290,서울특별시,11,215,1362,233,697,1055,124,1318,308,3975,1359,560
20230901,서울특별시,11,성북구,11290,부산광역시,26,55,421,68,202,343,24,413,89,1096,282,199
20230901,서울특별시,11,성북구,11290,대구광역시,27,31,275,35,117,225,34,267,63,884,240,139
20230901,서울특별시,11,성북구,11290,인천광역시,28,85,403,50,210,354,35,333,106,1134,310,164
20230901,서울특별시,11,성북구,11290,광주광역시,29,27,201,28,85,137,18,147,51,567,151,68
20230901,서울특별시,11,성북구,11290,대전광역시,30,24,205,19,100,173,14,171,47,608,165,82
20230901,서울특별시,11,성북구,11290,울산광역시,31,29,125,11,60,102,20,107,26,328,95,58
20230901,서울특별시,11,성북구,11290,세종특별자치시,36,9,57,4,26,47,3,58,18,155,29,22
20230901,서울특별시,11,성북구,11290,경기도,41,393,1977,235,925,1762,223,1807,571,5552,1600,738
20230901,서울특별시,11,서대문구,11410,강원특별자치도,51,6,38,12,15,37,3,78,74,65,18,68
20230901,서울특별시,11,서대문구,11410,제주특별자치도,50,0,11,0,4,4,0,17,10,15,7,0
20230901,서울특별시,11,서대문구,11410,경상남도,48,6,56,22,29,66,3,155,150,146,44,372
20230901,서울특별시,11,서대문구,11410,경상북도,47,4,36,19,21,50,4,102,131,97,37,41
20230901,서울특별시,11,서대문구,11410,전라남도,46,0,20,8,11,27,0,102,105,61,29,41
20230901,서울특별시,11,서대문구,11410,전라북도,45,0,34,13,14,31,5,73,72,69,34,15
20230901,서울특별시,11,강남구,11680,강원특별자치도,51,41,281,36,69,224,41,361,31,872,147,231
20230901,서울특별시,11,강남구,11680,제주특별자치도,50,11,61,11,16,63,19,66,15,282,41,63
20230901,서울특별시,11,강남구,11680,경상남도,48,67,409,97,106,432,78,680,45,1467,317,524
20230901,서울특별시,11,강남구,11680,경상북도,47,50,320,70,88,315,53,362,26,1115,238,373
20230901,서울특별시,11,강남구,11680,전라남도,46,46,241,39,69,176,46,294,25,717,135,246
20230901,서울특별시,11,강남구,11680,전라북도,45,26,208,50,60,200,54,250,25,938,193,256
20230901,서울특별시,11,강남구,11680,충청남도,44,55,311,59,119,308,53,370,30,1219,218,341
20230901,서울특별시,11,강남구,11680,충청북도,43,45,238,24,85,213,39,308,26,956,159,223
20230901,서울특별시,11,강남구,11680,경기도,41,441,2945,578,941,2474,497,3112,302,8453,1869,2358
20230901,서울특별시,11,강남구,11680,세종특별자치시,36,8,71,20,27,55,10,83,14,235,55,63
20230901,서울특별시,11,강남구,11680,울산광역시,31,30,142,23,40,154,30,192,13,469,135,168
20230901,서울특별시,11,강남구,11680,대전광역시,30,47,283,51,73,200,48,300,19,968,167,278
20230901,서울특별시,11,강남구,11680,광주광역시,29,39,224,48,70,208,46,294,21,906,179,324
20230901,서울특별시,11,강남구,11680,인천광역시,28,78,583,101,167,432,82,611,55,1793,443,584
20230901,서울특별시,11,강남구,11680,대구광역시,27,53,391,91,116,321,74,412,36,1188,257,395
20230901,서울특별시,11,강남구,11680,부산광역시,26,94,494,93,125,441,75,793,63,1695,399,580
20230901,서울특별시,11,강남구,11680,서울특별시,11,299,2590,570,723,1954,360,2583,184,6259,1503,4010
20230901,서울특별시,11,서대문구,11410,충청남도,44,3,41,21,28,38,4,116,119,106,28,121
20230901,서울특별시,11,송파구,11710,대전광역시,30,10,69,72,21,94,37,136,11,171,84,55
20230901,서울특별시,11,송파구,11710,울산광역시,31,8,54,34,9,51,35,79,7,98,48,35
20230901,서울특별시,11,송파구,11710,세종특별자치시,36,0,21,28,4,33,14,26,3,40,21,13
20230901,서울특별시,11,송파구,11710,경기도,41,103,1082,637,392,1181,501,1170,120,2202,1153,600
20230901,서울특별시,11,송파구,11710,충청북도,43,11,91,80,22,128,41,154,13,196,109,45
20230901,서울특별시,11,송파구,11710,충청남도,44,14,115,100,48,169,59,162,14,237,117,72
20230901,서울특별시,11,송파구,11710,전라북도,45,10,72,72,23,91,35,120,11,184,87,48
20230901,서울특별시,11,금천구,11545,부산광역시,26,139,204,58,275,407,118,369,58,347,182,511
20230901,서울특별시,11,금천구,11545,서울특별시,11,469,896,273,995,1398,560,1234,193,1368,734,1395
20230901,서울특별시,11,구로구,11530,서울특별시,11,152,940,247,527,958,171,292,68,1416,347,248
20230901,서울특별시,11,구로구,11530,부산광역시,26,36,217,81,121,265,50,109,31,344,83,94
20230901,서울특별시,11,구로구,11530,대구광역시,27,39,168,59,87,188,29,81,27,237,69,58
20230901,서울특별시,11,구로구,11530,인천광역시,28,54,224,53,123,281,72,75,52,395,98,76
20230901,서울특별시,11,구로구,11530,광주광역시,29,23,105,43,58,136,26,88,16,205,37,28
20230901,서울특별시,11,구로구,11530,대전광역시,30,18,91,48,90,132,29,36,11,179,40,40
20230901,서울특별시,11,동대문구,11230,강원특별자치도,51,12,92,6,38,163,17,216,23,248,70,43
20230901,서울특별시,11,동대문구,11230,제주특별자치도,50,0,29,4,16,32,0,28,6,91,25,14
20230901,서울특별시,11,동대문구,11230,경상남도,48,22,203,19,88,263,30,456,25,446,118,81
20230902,서울특별시,11,성동구,11200,부산광역시,26,0,13,8,0,18,0,11,0,28,16,0
20230902,서울특별시,11,도봉구,11320,경기도,41,15,119,37,26,60,13,11,6,215,55,16
20230902,서울특별시,11,도봉구,11320,충청북도,43,0,3,3,0,6,0,3,0,17,0,0
20230902,서울특별시,11,도봉구,11320,충청남도,44,4,6,3,3,4,0,0,3,6,0,0
20230902,서울특별시,11,도봉구,11320,전라북도,45,0,0,3,0,0,0,0,0,4,0,0
20230902,서울특별시,11,도봉구,11320,전라남도,46,4,0,0,0,0,0,0,0,4,0,0
20230902,서울특별시,11,도봉구,11320,경상북도,47,0,3,0,0,0,0,0,0,3,0,0
20230902,서울특별시,11,도봉구,11320,경상남도,48,3,13,0,0,0,0,0,0,10,3,0
20230902,서울특별시,11,도봉구,11320,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230902,서울특별시,11,중구,11140,충청북도,43,0,6,0,5,26,0,19,0,8,0,9
20230902,서울특별시,11,동대문구,11230,서울특별시,11,3,93,40,27,132,11,24,10,136,34,17
20230902,서울특별시,11,동대문구,11230,부산광역시,26,0,16,9,6,917,0,6,0,16,10,0
20230902,서울특별시,11,동대문구,11230,대구광역시,27,0,15,67,0,798,0,5,0,16,6,0
20230902,서울특별시,11,동대문구,11230,인천광역시,28,0,16,6,8,647,0,6,3,23,7,9
20230902,서울특별시,11,동대문구,11230,광주광역시,29,0,5,0,0,514,0,0,0,7,0,0
20230902,서울특별시,11,동대문구,11230,대전광역시,30,0,5,70,0,455,0,3,0,11,0,0
20230902,서울특별시,11,동대문구,11230,울산광역시,31,0,6,0,0,576,3,0,0,7,3,0
20230902,서울특별시,11,동대문구,11230,세종특별자치시,36,0,0,0,0,91,0,0,0,0,0,0
20230902,서울특별시,11,동대문구,11230,경기도,41,16,162,44,40,3080,18,36,7,296,80,39
20230902,서울특별시,11,동대문구,11230,충청북도,43,0,8,0,0,317,0,0,0,15,0,0
20230902,서울특별시,11,동대문구,11230,충청남도,44,0,5,11,4,751,0,0,0,7,0,0
20230902,서울특별시,11,동대문구,11230,전라북도,45,0,5,0,0,717,0,3,0,9,0,0
20230902,서울특별시,11,동대문구,11230,전라남도,46,0,6,0,0,641,0,3,0,6,0,4
20230902,서울특별시,11,동대문구,11230,경상북도,47,0,8,8,4,995,0,4,0,6,3,0
20230902,서울특별시,11,동대문구,11230,경상남도,48,0,8,4,4,1252,3,4,0,20,4,0
20230902,서울특별시,11,동대문구,11230,제주특별자치도,50,0,0,0,0,309,0,0,0,0,0,0
